,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
567,-65.0,16.0,-22.0,-0.16809330121885804,-1.1971370181442285,21.42004120786386,458.8181653465859,1.5402367768385303,0.9056981462812959,1.0026862574504147,0.09746458958493266
568,-8.0,69.0,24.0,0.336988468696404,-0.20712223331615248,15.769985296242526,248.69243624370546,1.5382968151474479,1.0080788679613606,1.0083233175217488,0.1392931284261115
569,-70.0,25.0,-12.0,-0.16049342024386587,-1.427173016651033,28.046662855398505,786.6152973243902,1.527246721551968,0.8995722975786826,0.9996898263340329,0.07638074705700736
570,-135.0,4.0,-28.0,-1.0835682252975685,0.00862437281321334,36.17716537443236,1308.787294529028,1.5855703636899885,0.8245828120709316,1.0092006682817392,0.04727518608383563
571,-72.0,7.0,-30.0,-0.04599682901990704,-1.3240141067773503,20.68997591620327,428.0751034130714,1.4854499058959998,0.8127484882558407,0.9942330264822343,0.09149077904856824
572,-7.0,23.0,4.0,0.5350785661175517,0.9876557692960599,5.397511770846869,29.1331333164305,1.5267020793280386,1.1855244294625145,1.0113335489405135,0.3605935295560099
573,-20.0,29.0,-2.0,0.5089588273920365,-0.2571824376961263,10.758591685059303,115.74729504582716,1.5662171164930683,0.8631198126039553,1.0105430918076859,0.21401819933944258
574,-59.0,8.0,-19.0,-0.5666178600429299,-0.64193530894317,16.27518460448368,264.8816339100226,1.5360519020687013,0.9548891343537795,0.9967158954133958,0.13092387109138526
575,-106.0,7.0,-67.0,0.5806484475070114,-0.31182505836852453,28.88025682463379,834.0692342568067,1.5826966280260515,0.6868821510171851,1.0036279364230178,0.064350220114979
576,-70.0,13.0,-31.0,-0.0006624460637725885,-1.0586815498676994,21.116738985132706,445.9166653662234,1.562477791115271,0.7946496727353805,1.0041864465477939,0.08721970150550423
577,-53.0,9.0,-9.0,-1.0372188621437555,0.3891387330027152,14.404102894918882,207.4781802074105,1.6503269935919407,0.9735230964045575,1.007877783420485,0.21505277634226141
578,-13.0,59.0,6.0,0.7234250437441728,-0.5526714584068049,18.46511322074348,340.9604062548756,1.5091522264612944,0.8935298072271955,1.0145548342314514,0.1242428833758777
579,-9.0,94.0,34.0,0.053953254076760666,-1.4335875915286658,30.08428422992892,905.0641576271498,1.5955462588105553,0.846358995523727,1.0057888165329407,0.06030211135467884
580,-3.0,131.0,87.0,-0.6655778613808946,-0.7326889167705618,35.76873785354358,1279.4026076355212,1.56828947403088,0.8304161606556067,1.017461221487805,0.047483631280587475
581,-27.0,59.0,13.0,0.045879473343066725,-1.5653672216481833,26.10760741106578,681.6071647303368,1.578439400804938,0.9022076046631092,1.014380630008467,0.07569337626011076
582,-10.0,53.0,15.0,0.378063039426677,-0.7159303466854715,15.364247432149748,236.0600991563201,1.544249482539064,0.951684216222881,0.9990489810081128,0.1361784084649444
583,-56.0,14.0,-17.0,-0.3039717407598888,-0.717003665062691,17.44981692227087,304.4961106207708,1.6047757382159469,0.9248828487565293,1.015982877641582,0.1326716129804763
584,-36.0,76.0,12.0,0.2272483042159108,-1.0939028630343521,29.353116987415635,861.6054768769083,1.6084967743004706,0.8914608497943013,1.0046026118391718,0.07936446832675303
585,-113.0,4.0,-51.0,-0.17563389149835093,-1.0383430029253762,31.413269500123956,986.7935006874179,1.594450314915853,0.7754825839189196,0.9980467225761211,0.055982194903509454
586,-103.0,-1.0,-64.5,0.24533700623372354,-1.167528630510928,24.62930952154574,606.6028875081037,1.57051969333877,0.9200103602506262,1.0073634648297451,0.0935418624155114
587,-15.0,36.0,5.0,0.25318520523386895,-1.2554999138377883,13.580597278004237,184.4326224273361,1.5734999897237116,0.970407517220881,1.0043438222585674,0.2203447809454452
588,0.0,191.0,108.0,-0.24186753479976106,-0.9553892663161672,54.31314768646146,2949.918011611374,1.6360555438933861,0.796545867142673,1.0007171556364602,0.031089521869648237
589,-44.0,9.0,-21.0,0.17873515173859958,-1.0200220143127663,14.294589047218128,204.33527602884848,1.4979608884634126,0.8351859847848055,0.992886704523345,0.18317784341684798
590,-68.0,15.0,-48.0,0.875284962393269,0.09397835731422027,19.386483833482252,375.8357554258687,1.5489432091501514,0.8153290010806786,1.0096210551060338,0.11509371107794693
591,-10.0,51.0,16.0,0.26447963131565166,-0.8717705618155189,14.319567397873886,205.05001046225271,1.6466442490977105,0.9969188110494532,1.0262842063725772,0.20681638376973993
592,-71.0,2.0,-33.0,-0.10921971304945656,-1.0844623293369289,18.830736332394448,354.59663082016027,1.5985632867762787,0.9333151524112071,1.0183829872687025,0.12905287694963466
593,-25.0,89.0,14.0,0.6155118096575258,-0.9673904053693116,33.19731200067783,1102.0615240703485,1.5818325202322858,0.8612830585388883,1.0025051747392488,0.06040054901385553
594,-22.0,48.0,-3.0,0.9075708763700887,-0.260908310049903,18.125633004931085,328.5385718294471,1.4610378307141083,0.9102764220594546,0.9893016818740092,0.12960957091114067
595,-21.0,57.0,1.0,0.6353447925896273,-0.9310170828637145,20.678179023415822,427.58708772443407,1.582469908980335,0.8905398636516082,1.0081404923718618,0.10137715172836867
596,-22.0,42.0,3.0,0.6246493399168451,-0.4984991658021171,14.372168105242773,206.55921604535763,1.5626007162180622,0.9989958912145508,1.0042989727614193,0.2174512708759959
597,-56.0,-1.0,-39.0,1.0784260609942167,2.2513048020927933,8.538568994706615,72.90716047736515,1.558224351910941,0.9659049447661927,1.0109497418557354,0.38417966862767405
598,-36.0,61.0,-7.0,0.7987373126231692,-0.526270235001697,26.710013451244855,713.4248185656811,1.5905227406183349,0.9065233823595309,1.0098596337642054,0.07709867317708462
599,-44.0,0.0,-24.0,-0.138910101540688,-1.073511095829634,9.93780770765713,98.76002203436948,1.552056586602571,0.8045867070044224,1.002875966697727,0.3780484028692934
600,-27.0,17.0,-2.0,-0.39933611688770815,-0.5570619222430745,9.091306962319818,82.6518622831248,1.471807200535058,0.8077497542824386,0.9958699745128845,0.37114964758435204
601,-8.0,70.0,37.0,-0.3768083039685524,-0.7187996396376903,18.86299902809419,355.81273233388237,1.5699838989824295,0.9398299367567895,1.0157480515734492,0.13022978315801653
602,-64.0,1.0,-25.0,-0.5125347848468528,-0.8586179820230659,15.434514252703282,238.22423021690076,1.516766068496945,0.9757202607579221,1.0012819321720259,0.1355176679916858
603,1.0,166.0,108.0,-0.09172293147274756,-1.73316156828259,53.433043509106454,2855.090138646063,1.6136456187861896,0.8084419409831212,1.0168754282266348,0.033766070531164594
604,-1.0,129.0,35.0,0.9169369859106296,0.34598608787351387,26.694602852430513,712.6018214489912,1.573334151663413,0.8701053287495535,0.9976776547687812,0.07444776324405729
605,-12.0,66.0,35.0,-0.44198348582911917,-1.087097015955968,22.827711591643876,521.1044165112721,1.5458606785648992,0.8742851875028695,1.0004060617349988,0.09483559685063495
606,-27.0,42.0,9.0,-0.21444439249219707,-1.146959846616503,18.621327762669974,346.75384764478355,1.517570741996258,0.8797477135796887,0.9984859548465798,0.12908465885869283
607,-40.0,8.0,-17.0,0.07068385294776813,-0.4369879094344632,9.660644610671826,93.32805429370259,1.5452337808663783,0.8212393734827269,1.0061996127364485,0.3858227439410355
608,-27.0,25.0,-1.0,0.09031183658968155,-0.44366988776045024,9.810859213273616,96.25295850267581,1.5433684272714785,0.8162473552451603,1.0155334779212752,0.37454666533414743
609,-58.0,34.0,-17.0,0.07159725073351943,-0.9636026412200493,22.171690232854655,491.5838477816625,1.6042325059623328,0.9149263187914136,1.0007899870322479,0.09957883328631165
610,-28.0,38.0,5.0,0.03698330077754952,-0.8938118798979804,17.953785856737962,322.33842658960407,1.6340775006157318,0.7586340863923603,1.0180736134133628,0.1007764774008338
611,-38.0,100.0,13.0,0.6647277267569061,-0.8947531341187575,38.42540787565978,1476.5119704108165,1.6666364976123258,0.7789234734200724,1.0181976220310547,0.04970462521713452
612,-121.0,0.0,-65.0,0.032385633723127846,-0.9725629068982176,32.14688007126057,1033.42189831601,1.611102481449033,0.8584726849844649,1.0050381210692634,0.05808295425869067
613,-29.0,78.0,10.0,0.6473494420460236,-0.5851067787592534,27.20150034440624,739.9216209867328,1.5913357795104577,0.9447887939265369,1.015047006931335,0.07913155536452063
614,-7.0,102.0,63.0,-0.3841219224643625,-0.7514880156111718,27.56169392514492,759.6469720233704,1.5381345144268592,0.8790700441882812,1.0010277811486952,0.07447207266168784
615,-189.0,1.0,-88.0,-0.2027263888897842,-0.5922269588487054,44.644474424839444,1993.129096670143,1.635656954562499,0.8856794729384547,1.0187206302153868,0.043254004996450636
616,-24.0,36.0,5.0,-0.016754351780566834,-1.0345753533992554,13.573460523208688,184.23883057510469,1.5179237402177133,0.9769214425391346,0.9968195580766257,0.21889847165723283
617,-122.0,53.0,-33.0,-0.035586799880348935,-1.083647626074802,50.29526727766826,2529.6139105320876,1.6795377385911145,0.713036709003764,1.00366222003479,0.030094552222207752
618,1.0,136.0,91.0,-0.9466446954057419,0.4571761785076564,30.799648180625997,948.6183280503384,1.7394260148966436,0.8524997167505306,1.019007278300301,0.062087370176547994
619,-10.0,64.0,22.0,0.3584830416485785,1.0297675708372847,13.131644730232829,172.44009332105162,1.551458264618214,0.9713160099916874,0.9981789344186028,0.22080724887833902
620,-6.0,121.0,80.0,-0.2617924075511749,-1.5351028693493995,39.26673719232573,1541.8766497311767,1.5754019051537578,0.8341349990410047,1.005773732125894,0.052036886474534985
621,-43.0,218.0,78.0,0.20000823056985423,-1.4033952628123803,85.57937509384456,7323.829441452942,1.6598936606709762,0.6756816053250826,1.0167347892910876,0.016639541746584417
622,-80.0,69.0,-36.0,1.1112263616942912,0.6228391467234241,36.793271013209875,1353.74479185151,1.6593774760166484,0.8934916076125281,1.0137723618820935,0.05324694948254244
623,-67.0,51.0,6.0,-0.6336291352632324,-0.9328485473301766,30.516908046114636,931.2816766950162,1.5778387381893435,0.9002367115709935,1.0099847180790522,0.06514796802356759
624,-1.0,59.0,30.0,-0.09544876094645037,-1.0699599835542695,14.97819477949961,224.34631885262937,1.6234760387046652,0.8972880180266982,1.010872922063869,0.19731723194400483
625,-44.0,7.0,-19.0,0.033439220330229905,-0.24366566454398658,10.762740711618582,115.83658762553206,1.5659290344412249,0.8327913792626052,1.0320661618053464,0.20213147894956854
626,-51.0,4.0,-26.0,0.06387607311215779,-1.0021194382064986,13.62465765244421,185.63129614630657,1.4926597204002263,0.9516368141084797,1.0008263278186134,0.2097221314442826
627,-152.0,3.0,-78.0,-0.07727067399809673,-1.580741303209835,49.341141268221094,2434.5482216505507,1.671613295633835,0.7579048514212432,1.017353661581901,0.036106739947334716
628,-80.0,14.0,-31.0,-0.02984410601246538,-1.2755347884262318,25.56365324884832,653.5003674273531,1.588486282122452,0.9008928205776571,1.0016939581846047,0.07580899568981342
629,-136.0,33.0,-25.0,-0.34800389276599397,-1.0905381299562957,45.64239250843737,2083.2279938942597,1.602739617882342,0.7368746083761655,1.0032438539614321,0.03524948582638362
630,-117.0,10.0,-64.0,0.4999849775321341,0.2005501254161323,28.971169334658534,839.328652617459,1.658681706324882,0.8578363199929505,1.022779027975835,0.07224494481852001
631,-70.0,10.0,-22.0,-0.30398957190055975,-1.144232778428479,22.478316056877354,505.2746927528703,1.4896976739084016,0.8873661299933175,0.9932861684078562,0.09349688193298615
632,-120.0,24.0,-90.0,1.5511831328375563,1.2526375150717783,35.57317042586848,1265.450454147884,1.655225780173106,0.8219827806132229,1.0166794973898328,0.04911929588409698
633,-106.0,23.0,-69.0,1.0431336244859937,0.05778416500116963,31.84197387583875,1013.9113003095976,1.57510992946799,0.8948970933671274,0.993417934850725,0.06329118577541469
634,-25.0,40.0,1.0,0.39093900848399527,-0.06585609719467898,13.090737445209628,171.3674068594135,1.5813832738737137,0.9714407375104734,1.0127368332240736,0.2159147020309778
635,-12.0,68.0,30.0,-0.04819114969581169,-1.1331175454286706,21.10665740661326,445.4909868801423,1.602649373209894,0.9027298965506352,1.007268563050671,0.09486327988100678
636,-137.0,1.0,-57.0,-0.17898139219314915,-1.5348316247260574,42.27183833644148,1786.908316342244,1.5202804410335395,0.7524201733772715,0.9876413354260446,0.040153798309385126
637,-34.0,42.0,9.0,-0.26804493472704133,-0.6509305866546978,18.37624753098188,337.6864733199176,1.5394640417923529,0.9344351312512584,0.9997444346298924,0.1394088087505857
638,-22.0,50.0,6.0,0.7080855213841064,-0.5371106589817943,18.779698384517125,352.6770714134351,1.5386650868689475,0.8352923727873278,0.9938486876292657,0.1299535712766387
639,-55.0,26.0,-10.0,-0.18819222631656551,-1.0489191723607276,19.87693237674094,395.0924407095321,1.5890544583190709,0.9064386640594634,1.0092043154364703,0.13310499911236345
640,-69.0,13.0,-50.0,0.7627568895272403,-0.7113008980995624,21.005736496459974,441.2409657587105,1.5346711743924786,0.8459341882243381,0.9941066391747218,0.08885871068120015
641,-55.0,36.0,-25.0,0.6945180320179822,-0.6559143922726625,23.37399809849755,546.3437871085671,1.565256696421201,0.8889477189733291,0.9921637069049333,0.09755238884499058
642,-29.0,78.0,0.0,1.201584493125667,0.8706718250460491,24.31472485909555,591.2058449735191,1.5325056585996435,0.8684927914789623,0.996844942178132,0.08805416652249146
643,-28.0,35.0,11.0,-0.6389967049719399,0.31422939116192566,13.031544910818468,169.8211627626787,1.5475494328353254,0.9633724079142312,1.0174377704756348,0.2066201685066513
644,-22.0,28.0,8.0,-0.20440658611814247,-1.4438599626263309,13.293211503547354,176.70947207804372,1.478462576495041,0.9454775453965137,0.9836752741920232,0.21527363413516595
645,1.0,233.0,182.0,-0.8702196746255881,-0.6072554466572215,61.52712245535938,3785.5867976367886,1.612158333523605,0.7442983998122292,1.0078116981984377,0.02617250977481022
646,1.0,75.0,46.0,-0.3104579776718171,-0.6619079944345455,16.36192542134091,267.7126034935219,1.557754084913501,0.9550996527094683,1.0046429298494806,0.1278309233766477
647,-41.0,1.0,-20.0,-0.08930885091720557,-0.981514684548114,8.455278677239198,71.49173750977585,1.4820526326391619,1.035490398206991,0.9811420476209536,0.38425974269079716
648,-66.0,19.0,-17.0,-0.09139238729954523,-1.3708502896912051,24.16744603588934,584.0654478976234,1.5946337636307253,0.9177587711717572,1.0064457830248776,0.09978355138995963
649,-8.0,19.0,6.0,-0.1085957708130899,-1.1578337400963523,6.748438848834122,45.54142689645361,1.4818329089935347,1.2944300975133523,1.003936755103179,0.3794716952571185
650,-265.0,98.0,18.0,-0.8876579994998243,-0.7887065273711371,121.55858190234292,14776.488834108613,1.698178047081709,0.6914113767169477,1.0152539370523075,0.012426813169103901
651,-251.0,-1.0,-108.0,-0.3858501139185625,-0.829041136918428,65.9263959603122,4346.28968431587,1.6052600557049366,0.7482902124136435,1.0086539593725248,0.023638102027907698
652,-448.0,29.0,-26.0,-0.9812172333276125,-0.7857776368708538,165.18223493648443,27285.17073861194,1.6923295552716056,0.42336353972783247,1.001581306494091,0.005048595341434875
653,-170.0,1.0,-113.0,0.46654395978972757,-0.9566365368580071,45.44694382203789,2065.424702763468,1.5311415463579576,0.8470678300313951,1.004697757534004,0.03908269903294034
654,-63.0,2.0,-29.0,-0.004078025680170603,-1.0640961397784918,16.77890741903029,281.53173417638965,1.4918031138111345,0.9051337948170968,0.9875455521628177,0.12197240081166039
655,-58.0,85.0,38.0,-1.3172018378708659,2.9176672512351782,24.048254475884754,578.318543336911,1.5902046581093598,0.9574176552859567,0.9931345250000302,0.10350668678888537
656,-150.0,19.0,-70.0,0.11433208258387623,-0.8958424337026162,37.49839267847765,1406.129453469306,1.5996152343624717,0.9201222909400791,1.0029291061149146,0.05583145366688575
657,-12.0,145.0,42.0,0.6886140130515603,-0.19452385166545166,39.51567199671554,1561.4883333520088,1.5602581051760778,0.7986476257648375,0.9931994478725729,0.04778345017758025
658,-60.0,62.0,-18.0,1.3871124131493289,2.1598957210265963,22.514612614033528,506.9077811599976,1.5909683170882756,0.9434621041901881,1.0013059980397327,0.10426918172695196
659,-114.0,5.0,-65.0,0.26622271396134806,-0.7074506619598333,28.029279198477443,785.6404923862002,1.5027650880984922,0.9032483487328384,0.9849419595887942,0.07778624606322392
660,-68.0,38.0,-10.0,-0.33260533084330196,-0.3466588837854374,23.239743487161906,540.0856773490842,1.5922628716261498,0.9531899313771882,1.0082667099795075,0.1050011372974524
661,-27.0,43.0,19.0,-0.2793380027057569,-1.2925375075271324,18.52702744650436,343.2507460035259,1.5251138585276542,0.8452655041471255,0.9982250977588952,0.12485926514187481
662,-79.0,-1.0,-42.0,0.5043415451546875,-0.3123109847753557,18.653055260737073,347.936470560111,1.6299055764331534,0.8769669461857179,1.0067967736415973,0.12612585811689053
663,-96.0,19.0,-70.0,1.130942110529528,0.14685606027413148,29.431178821901177,866.1942868467245,1.6892104768027159,0.8221224093183365,1.0288841518560294,0.07203680275940365
664,-13.0,21.0,3.0,0.14500609363503836,0.20181405948132303,6.2604611260689556,39.193373511020575,1.529905316892894,1.1892640892007047,1.0138980909177728,0.370342054983656
665,-20.0,39.0,10.0,0.025227942520954068,-1.2072526889771884,15.798231235410794,249.58411016750927,1.5690588558139091,0.9102977923733171,1.0154800813011418,0.12593433387448122
666,-81.0,0.0,-49.0,0.7077561691657361,-0.0958268131119805,18.22080000730103,331.9975529060612,1.5514897241307046,0.8918988408976306,0.9950460224065206,0.130943477040755
667,-96.0,19.0,-16.0,-0.3724657233926325,-1.4644796133746047,36.399912235705614,1324.9536107670713,1.6033528933737389,0.7704632331012935,1.019746419444818,0.043833454252972866
668,-26.0,10.0,-9.0,0.0401413296009878,-0.8050246561414403,8.258169075146341,68.19735647370338,1.5668015920563219,0.9959740620053524,1.0112015738804399,0.38015753600986735
669,-72.0,6.0,-54.0,0.8689810887040906,-0.4440255589407005,22.246643580068437,494.9131505786002,1.6694512069524052,0.7926921048993343,1.0328721643446135,0.08266598661439024
670,-196.0,21.0,-114.0,0.588008149470508,-0.5265175664921329,56.493929349292316,3191.5640533228316,1.6201866966230032,0.8689034220689276,1.0056303095150483,0.03305616228560584
671,-26.0,261.0,157.0,-0.7452369033213823,-0.2184399899708328,72.16868405096753,5208.318957648375,1.6814927106122128,0.8268483081022381,1.0105369624563567,0.02459788191719323
672,-524.0,15.0,-312.0,0.7077803101105486,-0.49743087772514216,159.6376323049625,25484.173647934407,1.7471453237535763,0.6366336050753063,1.0092206355855893,0.0103324097259867
673,-123.0,8.0,-66.0,0.14512013920098826,-1.331330007537748,37.11135140656992,1377.2524032219194,1.6266104279319842,0.9336626921771579,1.0079293247000325,0.057660706432701034
674,-71.0,33.0,-30.0,0.565505889644187,-0.4311687244020721,25.34571345785244,642.4051906875623,1.6840751559727514,0.9384758676140315,1.0190265739945026,0.0824879176622746
675,-16.0,58.0,15.0,0.33533540981060694,-0.5590781708675143,17.828471481317717,317.8543953601592,1.5536627275891925,0.8343707900561255,1.004870004150345,0.13149117197465746
676,-27.0,51.0,10.0,-0.0048732968339011565,-1.2054997575886754,21.14300386192585,447.0266123054114,1.628311788626563,0.8451780996270943,0.997882955444779,0.10002241339597957
677,-59.0,32.0,-16.0,0.025266195577838234,-0.9077270009946458,22.247077774297892,494.93246949565923,1.6207506359139916,0.9002411391694776,1.0012375829871207,0.09931351012286285
678,-96.0,29.0,-34.0,-0.04693412626687372,-1.046038019429358,31.92684761429036,1019.323598586118,1.72804291476169,0.894833279149984,1.0053896081771654,0.06910153243839841
679,-42.0,15.0,-14.0,0.4061541438514205,0.10365786506212897,11.020659163058221,121.45492838829914,1.5983920842230008,0.8739701913007593,1.0112943113682147,0.20683874294283655
680,-2.0,37.0,17.0,-0.09367286011977254,-0.8744579819717039,9.107733146793906,82.95080307320845,1.5645321705648625,1.071592567377851,0.9921368891444361,0.3813019948932119
681,-35.0,12.0,-14.0,0.3016559140825342,-0.7320839829981035,10.650675049372893,113.43687900733428,1.568697065222415,0.86478520316817,1.0055053098820577,0.21993913919009786
682,-25.0,27.0,6.5,-0.3607881968461203,-1.067984531038102,13.361461003012474,178.52864013502312,1.6390605273190344,0.9245670141373771,1.0068103779398847,0.20774882653059326
683,-7.0,171.0,89.0,-0.08881989554256631,-1.1396470938991734,47.55077736315749,2261.076427840571,1.620205869176839,0.8795326630348168,1.0117990742655252,0.041653801974224317
684,-7.0,69.0,39.0,-0.5650430103717078,0.2748119048494349,13.791797534913394,190.2136792440432,1.5788862365417649,1.0005571574016452,1.0154161381094156,0.22500899311900835
685,-38.0,18.0,-7.0,-0.25638548589505095,-0.38096291456394843,11.543085698570415,133.24282744454084,1.458866453577157,0.874847163434927,0.9823452973871251,0.20470679161941424
686,-47.0,36.0,-4.0,0.06807018836754185,-1.3440012290383077,23.73114314842661,563.1671551311152,1.550083511940335,0.8839757820573828,1.0048230552094206,0.09609651301016559
687,-146.0,0.0,-59.0,-0.4555085998093238,-0.1016485585171176,31.701149655224572,1004.9628894629451,1.53919994719551,0.7728110024600372,0.9943694762958573,0.05538609057761951
688,-10.0,148.0,92.0,-0.7153388729757464,-0.4296500599519764,39.0900974045655,1528.0357150984184,1.602875944961808,0.9069997195493836,1.0115389443398815,0.05254945837301785
689,-3.0,191.0,105.5,-0.21695627872833081,-1.2908496798739106,57.26551197070962,3279.3388612674867,1.576507551152573,0.7895541994545165,1.0029870611634653,0.030000040394510277
690,-24.0,32.0,4.0,-0.4364277922186608,0.3496053943263754,10.45930998668144,109.39716539749409,1.5352458660060573,0.834004037805697,0.9963132521764781,0.20632268514535745
691,-26.0,137.0,91.0,-1.005488257203468,0.10368462571832059,38.99413948509334,1520.5429141829154,1.597990196246302,0.9278301869062503,0.9998844659883981,0.056217690373744446
692,-160.0,0.0,-99.0,0.5146048041608061,-0.1961647446271337,37.380780264625834,1397.3227331922403,1.5930433415781395,0.912270197358453,1.0022262374398865,0.05360430015643191
693,-1.0,82.0,35.0,0.16883467939479202,-0.26524664620904403,16.942218179702348,287.0387568486367,1.6012712780650138,0.9485903589819621,1.0083138210741303,0.12824993691795103
694,-158.0,4.0,-62.0,-0.3478967815263727,-1.1404031617691452,48.888041517418806,2390.040603408865,1.6300703317416818,0.7816315842622716,1.0146322824002583,0.03461537461430246
695,0.0,88.0,41.0,0.14499757019966905,-1.114787665164233,23.502230458083968,552.3548365048897,1.5479759438185823,0.9219024901027142,0.9942201360805125,0.10161563195016385
696,-40.0,114.0,2.0,1.2476726986722357,0.5048044062854208,36.817095783453475,1355.4985419279878,1.626617386824707,0.9308133934923031,1.0065377708708243,0.05608605615875413
697,-9.0,35.0,12.0,0.16050986610249993,-0.8782310019292311,9.574789934488,91.67660228957273,1.5209256941793436,0.8118374665690256,1.0020801667535584,0.37958730140510466
698,-27.0,30.0,1.0,0.1271366951895354,-1.3808881493904055,14.46998682965265,209.38051885032112,1.4734140824166895,0.9371521196290374,0.9801775482935583,0.2142814091687562
699,-239.0,10.0,-93.0,-0.5830954780068102,1.7674451320862132,46.697632736315406,2180.668903175796,1.5611206286444694,0.8383596799945316,0.9929024844693948,0.041506586747781155
700,-146.0,12.0,-109.0,1.2172074252799743,0.7725389289122909,36.186819146010265,1309.485879906055,1.6040332988110453,0.890805347794571,1.0161002297306645,0.05156873322322597
701,-25.0,21.0,-9.0,0.6422127109353204,-0.6798394819378216,11.606736504417725,134.716332282983,1.6068381692726819,0.8490550678196559,1.0066623964693213,0.2140240231206142
702,-38.0,43.0,-3.0,0.23918991381282606,-1.16746156396578,20.04511717791693,401.80672267642035,1.544187207430614,0.874402796443414,1.0032474983389463,0.09595157884132247
703,-27.0,80.0,18.0,0.29031660559983896,-1.319312731219237,31.653637651979523,1001.9527766028158,1.5267146421302047,0.7951407719747536,1.0040087749248865,0.054708126782839234
704,-60.0,74.0,-7.0,0.3905994475160071,-0.4431978515691411,32.40772713672523,1050.2607781684367,1.6280691113127492,0.8655959148490493,1.0069090831522034,0.06541812432244531
705,-49.0,19.0,-8.0,-0.4372685992195129,-0.4404727576298898,13.7826109445463,189.9603644487275,1.6139586526522232,0.9759944372658045,1.0164533993397384,0.21419810237384293
706,-41.0,47.0,30.0,-0.8621436678349546,-0.883370700818137,26.5395271781873,704.3465028417423,1.572792673573684,0.8251622894383653,1.0048638113399972,0.06964007336338515
707,-98.0,24.0,-44.0,0.0220322641491201,-1.4346521575463498,37.51448735665958,1407.3367616329715,1.6201312981530867,0.8889255790563483,1.0138055774639165,0.053005970301698936
708,-18.0,23.0,6.0,-0.47482830857378516,0.26481622596576915,7.4605821112397726,55.66028543855091,1.5073516589354596,1.2652655697523405,1.0038551864658345,0.37956302428136707
709,-106.0,9.0,-45.0,-0.09964576376352069,-0.7870909073515084,29.10949483580112,847.3626895955321,1.4726304761307525,0.7771637123873627,0.9959295654123705,0.06417831427905064
710,-4.0,61.0,29.0,-0.017600400688910584,-0.3549215429626031,13.912720723587746,193.56379793254794,1.5968410642142181,0.9682555492815453,1.015161709379994,0.20838649425474923
711,-105.0,21.0,-24.0,-0.5997191982614891,-0.8273829821083147,33.95822897677664,1153.1613152391926,1.6077027801771306,0.8484417000446758,1.0169660402858165,0.05884679361589848
712,-25.0,16.0,-7.0,0.31723722667540166,-0.37020148814009607,8.10228701994766,65.64705495361233,1.5562987857658495,1.089812756908011,1.0019136536872846,0.3664567198963777
713,-148.0,-1.0,-110.0,0.816053226354132,-0.4343158374541945,38.31124377206518,1467.751399362603,1.546657888199567,0.6980581583279136,1.0045838658160715,0.040348092476912026
714,-1.0,111.0,82.0,-1.0946432334893035,0.20471921742909743,27.170057378216402,738.2120179355716,1.5690101177236038,0.9326848298454432,0.9998745520834775,0.07519306913283103
715,-5.0,113.0,26.0,1.4674292826353725,1.0979461886670976,28.819991530452995,830.5919118153824,1.5881713182712116,0.8709021172703197,1.0186605544421463,0.07295106992050054
716,-1.0,252.0,166.5,-0.6078233469617392,-1.022584923209953,78.29361593430843,6129.890296068997,1.6141928186137018,0.8092882508886601,1.0082913602373076,0.023173817815252625
717,-147.0,0.0,-122.0,0.9208396076976518,-0.6739916233234949,45.02486844674982,2027.2387786471277,1.5879140921612667,0.7160706586289473,1.0097827368782628,0.03176315743503224
718,-104.0,19.0,-62.0,0.3322268738323664,-1.2275909882041163,36.275535442709106,1315.9144716552446,1.5836604361875108,0.7336561557899671,1.0017635335839394,0.043992796517790575
719,-188.0,10.0,-62.0,-0.4341379737019062,-0.8134758042080797,52.22048474852944,2726.979027371395,1.6223984938046863,0.8569756912650703,1.0073911355110012,0.03643623814756431
720,-313.0,38.0,-192.0,0.616991070510135,-1.0581702388856382,104.53858128627196,10928.31497734649,1.626526160892073,0.7884589360206057,1.000108046966426,0.0173329013083894
721,-312.0,3.0,-123.0,-0.4449482135503404,-1.0161371286759748,85.41877090616912,7296.366423120603,1.6998714800689647,0.9093921199178119,1.0145174229379637,0.022286087670984413
722,-39.0,18.0,0.0,-0.3310927891202708,-1.5554724824430992,17.516904988984585,306.8419603931131,1.3972140604810661,0.8889638609981367,0.9905683666351577,0.1213068903128685
723,-13.0,22.0,3.0,0.2485181538827969,-0.6637040435948375,7.53158299877761,56.724742467475934,1.4738190681924364,1.2852282963703585,0.9882011688604156,0.38267479885848876
724,-120.0,-1.0,-69.5,0.0673811796307729,-1.7573777618421882,39.58800210440931,1567.209910618716,1.596487964594944,0.73646155671308,1.0113190968050811,0.045566814292360674
725,-43.0,8.0,-17.0,-0.1601605227512689,-0.5028229784219983,10.5847206879587,112.03631204210092,1.5454627252950965,0.844833472349632,1.032186031658232,0.20510918915729118
726,-2.0,62.0,29.0,0.1551150530184468,0.6750131612672398,11.464289831140016,131.42994133238037,1.598698973879333,0.8933888329548709,1.02806343438822,0.2048340802316509
727,-92.0,20.0,-16.0,-0.5588686563410503,-0.9937767282571741,30.954719218788146,958.1946419140122,1.5693481599955408,0.7846641209686649,1.0010068717443847,0.05773043153898487
728,1.0,109.0,37.0,0.36320297482568115,-1.2344909558851294,29.419075531340223,865.4820051187011,1.5596275019063004,0.7532069695018283,0.9948929545748579,0.0687785233128986
